COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL01050,T019,T116,6,country,China,China,different time,2013-2015 / 2010-2012,mutual,2026-06-07
COL01051,T019,T117,5,country,China,China,same time,2013-2015,unverified,2026-06-07
COL01052,T019,T120,6,country,China,China,different time,2013-2015 / 2019-2023,unverified,2026-06-07
COL01053,T019,T123,6,country,China,China,different time,2013-2015 / 2000-2004,unverified,2026-06-07
COL01054,T019,T125,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2020-2022,mutual,2026-06-07
COL01055,T019,T128,2,school,SCH038,United Nations International School of Hanoi,different time,2015-2020 / 2011-2014,one-sided,2026-06-07
COL01056,T019,T129,6,country,China,China,different time,2013-2015 / 2018-2020,unverified,2026-06-07
COL01057,T019,T130,5,country,Vietnam,Vietnam,same time,2016-2019,one-sided,2026-06-07
COL01058,T019,T131,5,country,China,China,same time,2013-2015,one-sided,2026-06-07
COL01059,T019,T132,2,school,SCH038,United Nations International School of Hanoi,different time,2015-2020 / 1998-2002,unverified,2026-06-07
COL01060,T019,T134,2,school,SCH018,International School of Beijing,different time,2013-2015 / 2018-2020,mutual,2026-06-07
COL01061,T019,T137,6,country,China,China,different time,2013-2015 / 2006-2009,one-sided,2026-06-07
COL01062,T019,T138,6,country,China,China,different time,2013-2015 / 2017-2021,mutual,2026-06-07
COL01063,T019,T139,6,country,China,China,different time,2013-2015 / 2021-2026,mutual,2026-06-07
COL01064,T019,T142,5,country,China,China,same time,2015-2015,unverified,2026-06-07
COL01065,T019,T143,6,country,China,China,different time,2013-2015 / 2007-2012,unverified,2026-06-07
COL01066,T019,T144,6,country,China,China,different time,2013-2015 / 2021-2023,unverified,2026-06-07
COL01067,T019,T145,1,school,SCH038,United Nations International School of Hanoi,same time,2020-2020,unverified,2026-06-07
COL01068,T019,T146,5,country,Vietnam,Vietnam,same time,2019-2020,unverified,2026-06-07
COL01069,T019,T149,5,country,China,China,same time,2014-2015,unverified,2026-06-07
COL01070,T020,T028,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2017-2021 / 2022-2026,unverified,2026-06-07
COL01071,T020,T036,1,school,SCH034,The American International School of Muscat,same time,2015-2016,one-sided,2026-06-07
COL01072,T020,T038,1,school,SCH012,Cairo American College,same time,2021-2021,one-sided,2026-06-07
COL01073,T020,T042,1,school,SCH012,Cairo American College,same time,2017-2019,unverified,2026-06-07
COL01074,T020,T044,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2023,mutual,2026-06-07
COL01075,T020,T045,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2018-2020,one-sided,2026-06-07
COL01076,T020,T046,1,school,SCH034,The American International School of Muscat,same time,2015-2016,one-sided,2026-06-07
COL01077,T020,T049,1,school,SCH034,The American International School of Muscat,same time,2016-2016,unverified,2026-06-07
COL01078,T020,T051,1,school,SCH034,The American International School of Muscat,same time,2015-2016,unverified,2026-06-07
COL01079,T020,T052,2,school,SCH034,The American International School of Muscat,different time,2014-2016 / 2004-2009,one-sided,2026-06-07
COL01080,T020,T053,2,school,SCH031,International School of Kuala Lumpur,different time,2021-2023 / 2024-2026,unverified,2026-06-07
COL01081,T020,T057,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2022,one-sided,2026-06-07
COL01082,T020,T059,2,school,SCH012,Cairo American College,different time,2017-2021 / 2011-2014,unverified,2026-06-07
COL01083,T020,T063,2,school,SCH031,International School of Kuala Lumpur,different time,2021-2023 / 2015-2020,mutual,2026-06-07
COL01084,T020,T065,2,school,SCH031,International School of Kuala Lumpur,different time,2021-2023 / 2010-2012,unverified,2026-06-07
COL01085,T020,T070,2,school,SCH031,International School of Kuala Lumpur,different time,2021-2023 / 2016-2019,one-sided,2026-06-07
COL01086,T020,T071,1,school,SCH012,Cairo American College,same time,2017-2018,unverified,2026-06-07
COL01087,T020,T072,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2017-2021,unverified,2026-06-07
COL01088,T020,T075,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2022,unverified,2026-06-07
COL01089,T020,T076,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2017-2019,unverified,2026-06-07
COL01090,T020,T083,2,school,SCH012,Cairo American College,different time,2017-2021 / 2008-2012,unverified,2026-06-07
COL01091,T020,T086,1,school,SCH012,Cairo American College,same time,2020-2021,unverified,2026-06-07
COL01092,T020,T096,1,school,SCH034,The American International School of Muscat,same time,2014-2016,unverified,2026-06-07
COL01093,T020,T098,1,school,SCH012,Cairo American College,same time,2017-2020,unverified,2026-06-07
COL01094,T020,T099,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2022,unverified,2026-06-07
COL01095,T020,T100,2,school,SCH012,Cairo American College,different time,2017-2021 / 2006-2011,unverified,2026-06-07
COL01096,T020,T103,2,school,SCH034,The American International School of Muscat,different time,2014-2016 / 2018-2020,mutual,2026-06-07
COL01097,T020,T105,2,school,SCH012,Cairo American College,different time,2017-2021 / 2003-2005,unverified,2026-06-07
COL01098,T020,T109,2,school,SCH012,Cairo American College,different time,2017-2021 / 2013-2015,unverified,2026-06-07
COL01099,T020,T111,2,school,SCH034,The American International School of Muscat,different time,2014-2016 / 2018-2022,mutual,2026-06-07
COL01100,T020,T114,2,school,SCH012,Cairo American College,different time,2017-2021 / 2008-2010,unverified,2026-06-07
COL01101,T020,T115,1,school,SCH012,Cairo American College,same time,2020-2021,unverified,2026-06-07
COL01102,T020,T121,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2023,unverified,2026-06-07
COL01103,T020,T127,1,school,SCH012,Cairo American College,same time,2019-2021,mutual,2026-06-07
COL01104,T020,T132,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2017-2021 / 2003-2008,unverified,2026-06-07
COL01105,T020,T135,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2017-2021,unverified,2026-06-07
COL01106,T020,T140,1,school,SCH012,Cairo American College,same time,2021-2021,mutual,2026-06-07
COL01107,T020,T143,1,school,SCH031,International School of Kuala Lumpur,same time,2021-2022,unverified,2026-06-07
COL01108,T020,T145,1,school,SCH034,The American International School of Muscat,same time,2016-2016,unverified,2026-06-07
COL01109,T021,T025,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2021,one-sided,2026-06-07
COL01110,T021,T026,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL01111,T021,T027,1,school,SCH030,International School of Geneva,same time,2018-2018,unverified,2026-06-07
COL01112,T021,T032,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,mutual,2026-06-07
COL01113,T021,T033,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,unverified,2026-06-07
COL01114,T021,T034,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,mutual,2026-06-07
COL01115,T021,T035,6,country,United Arab Emirates,United Arab Emirates,different time,2021-2023 / 2004-2009,unverified,2026-06-07
COL01116,T021,T037,2,school,SCH003,Dubai International Academy,different time,2021-2023 / 2016-2018,unverified,2026-06-07
COL01117,T021,T038,2,school,SCH003,Dubai International Academy,different time,2021-2023 / 2011-2014,unverified,2026-06-07
COL01118,T021,T039,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2012-2015,unverified,2026-06-07
COL01119,T021,T042,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2010-2014,unverified,2026-06-07
COL01120,T021,T043,1,school,SCH003,Dubai International Academy,same time,2021-2022,one-sided,2026-06-07
COL01121,T021,T046,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2000-2004,unverified,2026-06-07
COL01122,T021,T050,6,country,United Arab Emirates,United Arab Emirates,different time,2021-2023 / 2015-2019,unverified,2026-06-07
COL01123,T021,T054,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,mutual,2026-06-07
COL01124,T021,T055,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,one-sided,2026-06-07
COL01125,T021,T056,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2014-2018,mutual,2026-06-07
COL01126,T021,T058,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL01127,T021,T059,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2015-2020,unverified,2026-06-07
COL01128,T021,T063,5,country,United Arab Emirates,United Arab Emirates,same time,2021-2023,unverified,2026-06-07
COL01129,T021,T066,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL01130,T021,T067,5,country,United Arab Emirates,United Arab Emirates,same time,2022-2023,unverified,2026-06-07
COL01131,T021,T068,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2022-2025,unverified,2026-06-07
COL01132,T021,T070,1,school,SCH030,International School of Geneva,same time,2019-2021,unverified,2026-06-07
COL01133,T021,T071,1,school,SCH030,International School of Geneva,same time,2018-2020,unverified,2026-06-07
COL01134,T021,T073,2,school,SCH003,Dubai International Academy,different time,2021-2023 / 2005-2009,unverified,2026-06-07
COL01135,T021,T079,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2014-2019,unverified,2026-06-07
COL01136,T021,T081,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2016-2020,unverified,2026-06-07
COL01137,T021,T082,5,country,United Arab Emirates,United Arab Emirates,same time,2021-2022,unverified,2026-06-07
COL01138,T021,T084,6,country,United Arab Emirates,United Arab Emirates,different time,2021-2023 / 2008-2010,mutual,2026-06-07
COL01139,T021,T087,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2011-2016,unverified,2026-06-07
COL01140,T021,T088,1,school,SCH003,Dubai International Academy,same time,2021-2022,unverified,2026-06-07
COL01141,T021,T089,6,country,United Arab Emirates,United Arab Emirates,different time,2021-2023 / 2016-2018,unverified,2026-06-07
COL01142,T021,T093,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2009-2014,unverified,2026-06-07
COL01143,T021,T094,5,country,United Arab Emirates,United Arab Emirates,same time,2021-2021,unverified,2026-06-07
COL01144,T021,T096,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,unverified,2026-06-07
COL01145,T021,T097,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,one-sided,2026-06-07
COL01146,T021,T098,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2007-2010,unverified,2026-06-07
COL01147,T021,T100,2,school,SCH003,Dubai International Academy,different time,2021-2023 / 2014-2019,unverified,2026-06-07
COL01148,T021,T104,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL01149,T021,T106,2,school,SCH003,Dubai International Academy,different time,2021-2023 / 2014-2018,unverified,2026-06-07
COL01150,T021,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2004-2008,mutual,2026-06-07
COL01151,T021,T116,2,school,SCH030,International School of Geneva,different time,2018-2021 / 2012-2017,unverified,2026-06-07
COL01152,T021,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2022,unverified,2026-06-07
COL01153,T021,T118,1,school,SCH003,Dubai International Academy,same time,2021-2022,mutual,2026-06-07
COL01154,T021,T122,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2021-2023,mutual,2026-06-07
COL01155,T021,T124,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2013-2016,unverified,2026-06-07
COL01156,T021,T126,6,country,United Arab Emirates,United Arab Emirates,different time,2021-2023 / 2013-2016,unverified,2026-06-07
COL01157,T021,T135,6,country,United Arab Emirates,United Arab Emirates,different time,2021-2023 / 2011-2016,unverified,2026-06-07
COL01158,T021,T140,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2017-2020,mutual,2026-06-07
COL01159,T021,T144,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2021-2023 / 2017-2020,one-sided,2026-06-07
COL01160,T021,T149,1,school,SCH030,International School of Geneva,same time,2018-2021,mutual,2026-06-07
COL01161,T021,T150,1,school,SCH030,International School of Geneva,same time,2019-2021,one-sided,2026-06-07
COL01162,T022,T023,2,school,SCH020,Sandford International School,different time,2003-2008 / 2016-2019,mutual,2026-06-07
COL01163,T022,T025,6,country,China,China,different time,2018-2020 / 2008-2010,unverified,2026-06-07
COL01164,T022,T031,3,city,"Shanghai, China","Shanghai, China",same time,2020-2020,mutual,2026-06-07
COL01165,T022,T034,2,school,SCH020,Sandford International School,different time,2003-2008 / 2017-2021,unverified,2026-06-07
COL01166,T022,T035,2,school,SCH020,Sandford International School,different time,2003-2008 / 2016-2020,unverified,2026-06-07
COL01167,T022,T036,2,school,SCH029,The American School in London,different time,2012-2015 / 2023-2025,unverified,2026-06-07
COL01168,T022,T037,2,school,SCH020,Sandford International School,different time,2003-2008 / 2019-2022,unverified,2026-06-07
COL01169,T022,T038,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL01170,T022,T039,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2003-2008 / 2015-2019,unverified,2026-06-07
COL01171,T022,T041,5,country,China,China,same time,2018-2020,unverified,2026-06-07
COL01172,T022,T043,2,school,SCH007,NIST International School,different time,2016-2018 / 2023-2026,mutual,2026-06-07
COL01173,T022,T049,2,school,SCH007,NIST International School,different time,2016-2018 / 2012-2015,unverified,2026-06-07
COL01174,T022,T051,2,school,SCH007,NIST International School,different time,2016-2018 / 2011-2015,unverified,2026-06-07
COL01175,T022,T052,5,country,China,China,same time,2019-2020,unverified,2026-06-07
COL01176,T022,T054,2,school,SCH017,Concordia International School Shanghai,different time,2018-2020 / 2010-2014,unverified,2026-06-07
COL01177,T022,T055,3,city,"Bangkok, Thailand","Bangkok, Thailand",same time,2018-2018,unverified,2026-06-07
COL01178,T022,T056,6,country,China,China,different time,2018-2020 / 2021-2025,unverified,2026-06-07
COL01179,T022,T057,2,school,SCH017,Concordia International School Shanghai,different time,2018-2020 / 2009-2014,unverified,2026-06-07
COL01180,T022,T058,2,school,SCH029,The American School in London,different time,2012-2015 / 2023-2026,unverified,2026-06-07
COL01181,T022,T059,4,city,"Addis Ababa, Ethiopia","Addis Ababa, Ethiopia",different time,2003-2008 / 2021-2023,mutual,2026-06-07
COL01182,T022,T060,6,country,China,China,different time,2018-2020 / 2021-2024,unverified,2026-06-07
COL01183,T022,T061,1,school,SCH025,American School of Bombay,same time,2009-2011,one-sided,2026-06-07
